 |  | error |  |  |  |  |  | Supervisor: {local,control_sup}. Context: child_terminated. Reason: {undef,[{deployment_info,keyfind,[worker_node,'11_a@c201',[{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"resource_discovery","11_a/resource_discovery"}},{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"resource_discovery","10_a/resource_discovery"}},{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"resource_discovery","9_a/resource_discovery"}},{deployment_info,{node_info,'8_a@c201',"8_a","8_a","c201","a"},{appl_info,"resource_discovery","8_a/resource_discovery"}},{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"resource_discovery","7_a/resource_discovery"}},{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"resource_discovery","6_a/resource_discovery"}},{deployment_info,{node_info,'5_a@c201',"5_a","5_a","c201","a"},{appl_info,"resource_discovery","5_a/resource_discovery"}},{deployment_info,{node_info,'4_a@c201',"4_a","4_a","c201","a"},{appl_info,"resource_discovery","4_a/resource_discovery"}},{deployment_info,{node_info,'3_a@c201',"3_a","3_a","c201","a"},{appl_info,"resource_discovery","3_a/resource_discovery"}},{deployment_info,{node_info,'2_a@c201',"2_a","2_a","c201","a"},{appl_info,"resource_discovery","2_a/resource_discovery"}},{deployment_info,{node_info,'1_a@c201',"1_a","1_a","c201","a"},{appl_info,"resource_discovery","1_a/resource_discovery"}},{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"log","11_a/log"}},{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"log","10_a/log"}},{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"log","9_a/log"}},{deployment_info,{node_info,'8_a@c201',"8_a","8_a","c201","a"},{appl_info,"log","8_a/log"}},{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"log","7_a/log"}},{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"log","6_a/log"}},{deployment_info,{node_info,'5_a@c201',"5_a","5_a","c201","a"},{appl_info,"log","5_a/log"}},{deployment_info,{node_info,'4_a@c201',"4_a","4_a","c201","a"},{appl_info,"log","4_a/log"}},{deployment_info,{node_info,'3_a@c201',"3_a","3_a","c201","a"},{appl_info,"log","3_a/log"}},{deployment_info,{node_info,'2_a@c201',"2_a","2_a","c201","a"},{appl_info,"log","2_a/log"}},{deployment_info,{node_info,'1_a@c201',"1_a","1_a","c201","a"},{appl_info,"log","1_a/log"}}]],[]},{appl_ctrl,handle_info,2,[{file,"/home/joq62/erlang/applications/control/src/appl_ctrl.erl"},{line,309}]},{gen_server,try_dispatch,4,[{file,"gen_server.erl"},{line,695}]},{gen_server,handle_msg,6,[{file,"gen_server.erl"},{line,771}]},{proc_lib,init_p_do_apply,3,[{file,"proc_lib.erl"},{line,226}]}]}. Offender: id=appl_ctrl,pid=<0.273.0>. |

   TimeStamp         |   {date(),time()}        | level  | node()         | pid()     | Module| Function | Line | IfonText  | Args
   
                     |                          | error  |                |           |      |      |     | Supervisor: {local,control_sup}. Context: shutdown. Reason: reached_max_restart_intensity. Offender: id=appl_ctrl,pid=<0.273.0>. |
                     |                          | notice |                |           |      |      |     | Application: control. Exited: shutdown. Type: temporary. |
                     |                          | notice |                |           |      |      |     | SIGTERM received - shutting down |
{1701,984538,440318} | {{2023,12,7},{21,28,58}} | notice | control_a@c201 | <0.249.0> | etcd | init | 106 | "Added Dbase Node "              | [control_a@c201,[control_a@c200]]
{1701,984539,258336} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.249.0> | etcd | init | 111 | "Server started "                | []
{1701,984539,280260} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.297.0> | etcd_lock | init | 186 | "Server started  " | []
{1701,984539,283911} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.298.0> | etcd_deployment_record | init | 161 | "Server started  " | []
{1701,984539,295602} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.299.0> | etcd_paas_config | init | 139 | "Server started  " | []
{1701,984539,299584} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 102 | "LogStart " | [{log,ok}]
{1701,984539,299591} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 103 | "RdStart " | [{rd,ok}]
{1701,984539,299594} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 104 | "EtcdStart " | [{etcd,ok}]
{1701,984539,299597} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 105 | "ConnectResult " | [[{control_a@c50,control_a@c50,{badrpc,nodedown}},{control_a@c50,control_a@c200,{badrpc,nodedown}},{control_a@c50,control_a@c201,{badrpc,nodedown}},{control_a@c50,control_a@c202,{badrpc,nodedown}},{control_a@c50,control_a@c300,{badrpc,nodedown}},{control_a@c200,control_a@c50,pang},{control_a@c200,control_a@c200,pong},{control_a@c200,control_a@c201,pong},{control_a@c200,control_a@c202,pang},{control_a@c200,control_a@c300,pang},{control_a@c201,control_a@c50,pang},{control_a@c201,control_a@c200,pong},{control_a@c201,control_a@c201,pong},{control_a@c201,control_a@c202,pang},{control_a@c201,control_a@c300,pang},{control_a@c202,control_a@c50,{badrpc,nodedown}},{control_a@c202,control_a@c200,{badrpc,nodedown}},{control_a@c202,control_a@c201,{badrpc,nodedown}},{control_a@c202,control_a@c202,{badrpc,nodedown}},{control_a@c202,control_a@c300,{badrpc,nodedown}},{control_a@c300,control_a@c50,{badrpc,nodedown}},{control_a@c300,control_a@c200,{badrpc,nodedown}},{control_a@c300,control_a@c201,{badrpc,nodedown}},{control_a@c300,control_a@c202,{badrpc,nodedown}},{control_a@c300,control_a@c300,{badrpc,nodedown}}]]
{1701,984539,299607} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 106 | "CreateLogFileResult " | [{ok,95}]
{1701,984539,299609} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 109 | "Server started " | [system_boot]
{1701,984539,340805} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.304.0> | node_ctrl | init | 201 | "Server started " | [node_ctrl]
{1701,984539,344029} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.307.0> | appl_ctrl | init | 168 | "Server started " | [appl_ctrl]
{1701,984539,347140} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.308.0> | orchestrator | init | 174 | "Server started " | [orchestrator]
{1701,984539,347201} | {{2023,12,7},{21,28,59}} | notice | control_a@c201 | <0.309.0> | control | init | 307 | "Server started " | [control]
{1701,984547,629602} | {{2023,12,7},{21,29,7}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 1_a
{1701,984549,987991} | {{2023,12,7},{21,29,9}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 2_a
{1701,984552,360291} | {{2023,12,7},{21,29,12}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 3_a
{1701,984554,735265} | {{2023,12,7},{21,29,14}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 4_a
{1701,984557,96277} | {{2023,12,7},{21,29,17}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 5_a
{1701,984559,450670} | {{2023,12,7},{21,29,19}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 6_a
{1701,984561,848499} | {{2023,12,7},{21,29,21}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 7_a
{1701,984564,206076} | {{2023,12,7},{21,29,24}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 8_a
{1701,984566,557921} | {{2023,12,7},{21,29,26}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 9_a
{1701,984568,958676} | {{2023,12,7},{21,29,28}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 10_a
{1701,984571,316040} | {{2023,12,7},{21,29,31}} | notice | control_a@c201 | <0.304.0> | lib_node_ctrl | create_worker | 50 | "WorkerDir" | 11_a
{1701,984621,621550} | {{2023,12,7},{21,30,21}} | notice | control_a@c201 | <0.308.0> | orchestrator | handle_call | 223 | "LoadStartResult " | [[{ok,{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"divi","6_a/divi"}}},{ok,{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"adder","7_a/adder"}}},{error,["balcony_pid",["Failed to load Application  ",balcony_pid,lib_appl_ctrl,200,{"no such file or directory","balcony_pid.app"}]]},{ok,{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"lgh_web","9_a/lgh_web"}}},{ok,{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}}},{ok,{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}}}]]
{1701,984621,621728} | {{2023,12,7},{21,30,21}} | notice | control_a@c201 | <0.309.0> | control | handle_info | 460 | "StartOrchestratorResult " | [{ok,[{ok,{deployment_info,{node_info,'6_a@c201',"6_a","6_a","c201","a"},{appl_info,"divi","6_a/divi"}}},{ok,{deployment_info,{node_info,'7_a@c201',"7_a","7_a","c201","a"},{appl_info,"adder","7_a/adder"}}},{error,["balcony_pid",["Failed to load Application  ",balcony_pid,lib_appl_ctrl,200,{"no such file or directory","balcony_pid.app"}]]},{ok,{deployment_info,{node_info,'9_a@c201',"9_a","9_a","c201","a"},{appl_info,"lgh_web","9_a/lgh_web"}}},{ok,{deployment_info,{node_info,'10_a@c201',"10_a","10_a","c201","a"},{appl_info,"zigbee_devices","10_a/zigbee_devices"}}},{ok,{deployment_info,{node_info,'11_a@c201',"11_a","11_a","c201","a"},{appl_info,"phoscon_control","11_a/phoscon_control"}}}]}]
 |  | error |  |  |  |  |  | ** Node terminal@c50 not responding **, ** Removing (timedout) connection ** |
 |  | error |  |  |  |  |  | ** Node terminal@c50 not responding **, ** Removing (timedout) connection ** |
{1702,130020,96271} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.228.0> | etcd | init | 106 | "Added Dbase Node " | [control_a@c201,[control_a@c200]]
{1702,130020,684692} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.228.0> | etcd | init | 111 | "Server started " | []
{1702,130020,705065} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.292.0> | etcd_lock | init | 186 | "Server started  " | []
{1702,130020,708620} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.293.0> | etcd_deployment_record | init | 161 | "Server started  " | []
{1702,130020,723471} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.294.0> | etcd_paas_config | init | 139 | "Server started  " | []
{1702,130020,727594} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 102 | "LogStart " | [{log,ok}]
{1702,130020,727602} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 103 | "RdStart " | [{rd,ok}]
{1702,130020,727605} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 104 | "EtcdStart " | [{etcd,ok}]
{1702,130020,727607} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 105 | "ConnectResult " | [[{control_a@c50,control_a@c50,{badrpc,nodedown}},{control_a@c50,control_a@c200,{badrpc,nodedown}},{control_a@c50,control_a@c201,{badrpc,nodedown}},{control_a@c50,control_a@c202,{badrpc,nodedown}},{control_a@c50,control_a@c300,{badrpc,nodedown}},{control_a@c200,control_a@c50,pang},{control_a@c200,control_a@c200,pong},{control_a@c200,control_a@c201,pong},{control_a@c200,control_a@c202,pang},{control_a@c200,control_a@c300,pang},{control_a@c201,control_a@c50,pang},{control_a@c201,control_a@c200,pong},{control_a@c201,control_a@c201,pong},{control_a@c201,control_a@c202,pang},{control_a@c201,control_a@c300,pang},{control_a@c202,control_a@c50,{badrpc,nodedown}},{control_a@c202,control_a@c200,{badrpc,nodedown}},{control_a@c202,control_a@c201,{badrpc,nodedown}},{control_a@c202,control_a@c202,{badrpc,nodedown}},{control_a@c202,control_a@c300,{badrpc,nodedown}},{control_a@c300,control_a@c50,{badrpc,nodedown}},{control_a@c300,control_a@c200,{badrpc,nodedown}},{control_a@c300,control_a@c201,{badrpc,nodedown}},{control_a@c300,control_a@c202,{badrpc,nodedown}},{control_a@c300,control_a@c300,{badrpc,nodedown}}]]
{1702,130020,727618} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 106 | "CreateLogFileResult " | [{ok,95}]
{1702,130020,727620} | {{2023,12,9},{13,53,40}} | notice | control_a@c201 | <0.86.0> | system_boot | init | 109 | "Server started " | [system_boot]
